nhood,day_of_week,hour,avg_pickups
Mission Bay,4,13,12.596153846153847
Western Addition,4,15,12.594827586206897
North Beach/Waterfront,2,11,12.593333333333334
Potrero Hill,1,17,12.568
Marina/Cow Hollow,0,7,12.555555555555555
Mission,2,7,12.547619047619047
Mission,4,26,12.541666666666666
Eastern SoMa,6,16,12.535714285714286
Haight Ashbury/Cole Valley,0,19,12.533333333333333
Potrero Hill,3,22,12.53
Hayes Valley/Lower Haight,2,16,12.516666666666666
Eastern SoMa,6,17,12.508928571428571
Mission,3,11,12.505952380952381
Financial District,0,17,12.503846153846155
Haight Ashbury/Cole Valley,5,14,12.5
North Beach/Waterfront,1,15,12.5
Eastern SoMa,0,21,12.5
Western Addition,4,8,12.5
Mission Bay,5,15,12.5
Pacific Heights,3,11,12.48913043478261
Financial District,2,16,12.484615384615385
Castro/Upper Market,0,20,12.47272727272727
Eastern SoMa,0,11,12.471428571428572
Mission,3,15,12.44047619047619
Hayes Valley/Lower Haight,5,10,12.4375
Financial District,2,13,12.434615384615386
Union Square,1,12,12.428571428571429
Marina/Cow Hollow,3,9,12.425925925925926
Eastern SoMa,0,20,12.421428571428573
Financial District,3,20,12.41826923076923
Mission,3,12,12.410714285714286
Eastern SoMa,5,12,12.401785714285714
Nob Hill,0,23,12.4
Western Addition,6,11,12.387931034482758
Castro/Upper Market,1,22,12.381818181818181
Financial District,2,15,12.376923076923077
Financial District,0,7,12.373076923076923
Tenderloin,6,23,12.37037037037037
Mission Bay,1,10,12.369230769230768
Haight Ashbury/Cole Valley,5,12,12.357142857142858
Western SoMa,1,12,12.351515151515152
Financial District,3,17,12.350961538461538
Western Addition,2,16,12.324137931034484
Chinatown,3,7,12.318181818181818
Western SoMa,6,17,12.31060606060606
Western SoMa,5,13,12.31060606060606
Western Addition,6,12,12.310344827586206
Marina/Cow Hollow,4,13,12.296296296296296
Mission Bay,3,14,12.288461538461538
Marina/Cow Hollow,0,8,12.281481481481482
Financial District,5,20,12.278846153846153
Union Square,1,11,12.276190476190477
Inner Richmond,4,20,12.266129032258064
Haight Ashbury/Cole Valley,4,17,12.25
Union Square,3,23,12.238095238095237
Mission,2,12,12.238095238095237
Western SoMa,1,14,12.236363636363636
Hayes Valley/Lower Haight,3,24,12.229166666666666
Castro/Upper Market,6,13,12.227272727272727
Tenderloin,5,8,12.222222222222221
Western Addition,0,22,12.220689655172412
Eastern SoMa,1,14,12.214285714285714
Western Addition,2,9,12.206896551724139
Mission,5,9,12.19047619047619
North Beach/Waterfront,5,9,12.183333333333334
Chinatown,0,16,12.181818181818182
Chinatown,5,12,12.181818181818182
Western Addition,3,8,12.181034482758621
Eastern SoMa,0,7,12.178571428571429
Haight Ashbury/Cole Valley,0,18,12.17142857142857
North Beach/Waterfront,0,15,12.166666666666666
Mission,3,24,12.160714285714286
Tenderloin,0,8,12.155555555555555
Eastern SoMa,5,13,12.151785714285714
Potrero Hill,4,16,12.14
Chinatown,4,13,12.136363636363637
Castro/Upper Market,6,14,12.136363636363637
Mission,4,14,12.125
Union Square,0,8,12.123809523809523
Russian Hill,4,13,12.11111111111111
Russian Hill,3,9,12.11111111111111
Inner Richmond,5,19,12.10483870967742
Inner Richmond,5,18,12.096774193548388
Western Addition,3,7,12.086206896551724
Marina/Cow Hollow,4,9,12.083333333333334
Hayes Valley/Lower Haight,0,22,12.083333333333334
Potrero Hill,3,7,12.08
Pacific Heights,0,10,12.069565217391306
Financial District,4,13,12.067307692307692
Hayes Valley/Lower Haight,2,9,12.066666666666668
Mission,1,7,12.066666666666666
Nob Hill,3,7,12.0625
Mission Bay,2,12,12.061538461538463
Mission Bay,0,15,12.061538461538463
Russian Hill,2,15,12.055555555555555
Pacific Heights,2,13,12.052173913043477
Marina/Cow Hollow,4,12,12.046296296296296
Pacific Heights,6,9,12.043478260869565
Pacific Heights,1,14,12.043478260869565
Russian Hill,4,12,12.041666666666666
Financial District,0,19,12.034615384615384
Western SoMa,5,15,12.022727272727273
Financial District,3,14,12.0
Western Addition,5,10,11.982758620689655
Nob Hill,1,7,11.9625
Castro/Upper Market,2,17,11.954545454545455
Mission Bay,2,14,11.953846153846154
Mission,4,13,11.946428571428571
Marina/Cow Hollow,2,9,11.933333333333334
Chinatown,3,13,11.931818181818182
Potrero Hill,2,20,11.927999999999999
Western Addition,1,8,11.917241379310346
Hayes Valley/Lower Haight,5,26,11.916666666666666
Russian Hill,4,9,11.916666666666666
North Beach/Waterfront,4,25,11.908333333333333
North Beach/Waterfront,1,13,11.906666666666666
Haight Ashbury/Cole Valley,1,22,11.904761904761905
Marina/Cow Hollow,1,9,11.903703703703703
Union Square,0,14,11.895238095238096
Mission,4,12,11.892857142857142
Western Addition,1,9,11.889655172413793
Potrero Hill,2,16,11.888
Eastern SoMa,0,12,11.885714285714286
Mission Bay,6,17,11.884615384615385
Marina/Cow Hollow,1,15,11.874074074074075
Western SoMa,5,12,11.871212121212121
Western SoMa,5,11,11.856060606060606
Financial District,4,23,11.85576923076923
Pacific Heights,1,13,11.85217391304348
Tenderloin,0,13,11.851851851851851
Nob Hill,0,13,11.85
Haight Ashbury/Cole Valley,5,11,11.845238095238095
Mission,4,11,11.845238095238095
Pacific Heights,2,12,11.843478260869563
North Beach/Waterfront,1,10,11.82
North Beach/Waterfront,1,12,11.82
Financial District,1,15,11.819230769230769
Chinatown,4,14,11.818181818181818
Western SoMa,6,18,11.81060606060606
Civic Center,1,23,11.8
Chinatown,1,22,11.8
Marina/Cow Hollow,3,10,11.777777777777779
Civic Center,5,9,11.777777777777779
Russian Hill,2,9,11.766666666666667
Castro/Upper Market,0,21,11.763636363636364
Nob Hill,2,7,11.7625
Union Square,2,10,11.752380952380953
Chinatown,4,12,11.727272727272727
Potrero Hill,0,18,11.72
Financial District,3,15,11.716346153846153
Nob Hill,1,12,11.7125
Chinatown,0,21,11.70909090909091
Russian Hill,2,8,11.7
Marina/Cow Hollow,5,8,11.694444444444445
Hayes Valley/Lower Haight,1,9,11.683333333333332
Potrero Hill,5,17,11.68
Eastern SoMa,6,15,11.678571428571429
Western Addition,1,16,11.675862068965518
Castro/Upper Market,5,11,11.659090909090908
Mission Bay,1,15,11.646153846153847
Union Square,5,9,11.642857142857142
Financial District,2,11,11.63846153846154
Western Addition,4,9,11.637931034482758
Nob Hill,0,11,11.6375
Union Square,6,10,11.630952380952381
Mission Bay,2,13,11.63076923076923
North Beach/Waterfront,1,11,11.626666666666667
Tenderloin,6,9,11.61111111111111
Marina/Cow Hollow,4,10,11.61111111111111
Union Square,6,21,11.607142857142858
Inner Richmond,4,23,11.596774193548388
Inner Richmond,5,20,11.588709677419354
Western Addition,4,7,11.577586206896552
Marina/Cow Hollow,3,12,11.574074074074074
Mission,1,15,11.571428571428571
Inner Richmond,4,19,11.564516129032258
Nob Hill,4,7,11.5625
Mission Bay,5,25,11.557692307692308
Mission Bay,5,11,11.557692307692308
Western SoMa,4,7,11.545454545454545
Mission,0,10,11.542857142857143
Inner Richmond,5,23,11.540322580645162
Eastern SoMa,2,23,11.535714285714286
Russian Hill,3,8,11.527777777777779
Mission Bay,4,11,11.51923076923077
Mission Bay,1,11,11.507692307692308
Union Square,0,13,11.495238095238095
Chinatown,1,15,11.490909090909092
Potrero Hill,0,9,11.488
North Beach/Waterfront,0,12,11.479999999999999
Chinatown,6,17,11.477272727272727
Russian Hill,0,22,11.455555555555556
Western SoMa,1,13,11.436363636363636
Tenderloin,3,25,11.425925925925926
Civic Center,4,26,11.416666666666666
Mission Bay,1,22,11.415384615384616
Chinatown,5,13,11.409090909090908
Mission Bay,6,15,11.403846153846153
North Beach/Waterfront,1,14,11.4
Marina/Cow Hollow,2,14,11.4
Marina/Cow Hollow,4,11,11.398148148148149
Western Addition,5,26,11.39655172413793
Nob Hill,3,25,11.390625
Western Addition,3,16,11.387931034482758
Mission Bay,2,11,11.384615384615385
Western SoMa,2,7,11.381818181818183
Nob Hill,0,12,11.375
Eastern SoMa,5,11,11.366071428571429
Potrero Hill,0,19,11.36
Hayes Valley/Lower Haight,3,8,11.354166666666666
Western Addition,4,14,11.35344827586207
Russian Hill,3,24,11.347222222222221
Financial District,5,21,11.346153846153847
Marina/Cow Hollow,3,24,11.342592592592593
Union Square,0,12,11.333333333333334
Castro/Upper Market,2,23,11.327272727272726
Haight Ashbury/Cole Valley,6,13,11.321428571428571
Chinatown,3,11,11.318181818181818
Mission,3,14,11.31547619047619
Mission Bay,4,12,11.307692307692308
Castro/Upper Market,6,10,11.306818181818182
Haight Ashbury/Cole Valley,6,15,11.297619047619047
Russian Hill,3,12,11.291666666666666
Union Square,0,11,11.276190476190477
Marina/Cow Hollow,2,13,11.274074074074074
Potrero Hill,3,10,11.27
Western Addition,2,15,11.26896551724138
Nob Hill,6,23,11.265625
Russian Hill,5,26,11.26388888888889
Haight Ashbury/Cole Valley,6,21,11.25
Western SoMa,0,11,11.242424242424242
Hayes Valley/Lower Haight,0,9,11.233333333333334
North Beach/Waterfront,2,7,11.226666666666667
Castro/Upper Market,6,11,11.215909090909092
Russian Hill,6,22,11.208333333333334
Financial District,2,14,11.207692307692307
Financial District,1,12,11.203846153846154
Pacific Heights,0,14,11.191304347826087
Haight Ashbury/Cole Valley,0,20,11.19047619047619
Hayes Valley/Lower Haight,4,8,11.1875
Castro/Upper Market,6,12,11.181818181818182
Castro/Upper Market,3,17,11.181818181818182
Mission,2,14,11.176190476190476
Marina/Cow Hollow,3,13,11.175925925925926
Western SoMa,0,15,11.16969696969697
Union Square,5,25,11.166666666666666
Union Square,3,7,11.166666666666666
Haight Ashbury/Cole Valley,6,14,11.166666666666666
Haight Ashbury/Cole Valley,6,20,11.154761904761905
Mission Bay,1,14,11.153846153846153
Mission Bay,0,10,11.153846153846153
North Beach/Waterfront,0,21,11.153333333333334
Western SoMa,6,19,11.151515151515152
Hayes Valley/Lower Haight,1,16,11.15
Marina/Cow Hollow,0,15,11.148148148148149
Nob Hill,5,8,11.140625
North Beach/Waterfront,0,13,11.139999999999999
Mission,0,7,11.119047619047619
Financial District,1,14,11.115384615384615
Russian Hill,1,15,11.100000000000001
Eastern SoMa,6,20,11.089285714285714
Financial District,4,16,11.086538461538462
Hayes Valley/Lower Haight,1,23,11.083333333333334
Pacific Heights,1,11,11.078260869565218
Financial District,3,16,11.076923076923077
Marina/Cow Hollow,2,12,11.074074074074074
Chinatown,1,7,11.054545454545455
Financial District,3,21,11.052884615384615
Financial District,1,11,11.034615384615384
Western SoMa,6,16,11.022727272727273
Haight Ashbury/Cole Valley,0,21,11.019047619047619
Mission,0,15,11.004761904761905
Western SoMa,1,7,11.0
Russian Hill,4,11,11.0
Mission,2,13,10.995238095238095
Potrero Hill,1,20,10.992
Pacific Heights,1,12,10.991304347826087
Marina/Cow Hollow,3,11,10.981481481481481
Chinatown,6,19,10.977272727272727
Chinatown,3,10,10.977272727272727
Pacific Heights,2,11,10.97391304347826
Haight Ashbury/Cole Valley,4,16,10.964285714285714
Financial District,5,23,10.961538461538462
Russian Hill,3,15,10.958333333333334
Chinatown,3,12,10.954545454545455
Financial District,2,10,10.953846153846154
Hayes Valley/Lower Haight,2,8,10.950000000000001
Inner Richmond,4,22,10.943548387096774
North Beach/Waterfront,6,21,10.941666666666666
Castro/Upper Market,4,16,10.931818181818182
Chinatown,4,10,10.931818181818182
Western Addition,2,7,10.917241379310346
Inner Richmond,4,18,10.911290322580646
Eastern SoMa,6,14,10.901785714285714
Western SoMa,0,12,10.878787878787879
Eastern SoMa,0,15,10.87857142857143
Castro/Upper Market,1,17,10.872727272727273
Mission Bay,4,25,10.865384615384615
Chinatown,6,18,10.863636363636363
Financial District,1,13,10.850000000000001
Nob Hill,0,7,10.85
Western Addition,0,16,10.848275862068967
Financial District,5,22,10.841346153846153
Chinatown,3,14,10.840909090909092
North Beach/Waterfront,0,11,10.833333333333334
Castro/Upper Market,6,22,10.829545454545455
Castro/Upper Market,3,24,10.818181818181818
Western SoMa,1,22,10.799999999999999
Western SoMa,6,15,10.795454545454545
Mission,1,23,10.795238095238094
Russian Hill,1,9,10.788888888888888
Financial District,4,14,10.783653846153847
Hayes Valley/Lower Haight,1,8,10.783333333333333
Union Square,0,21,10.780952380952382
Hayes Valley/Lower Haight,3,16,10.770833333333334
Hayes Valley/Lower Haight,4,10,10.770833333333334
North Beach/Waterfront,1,22,10.766666666666667
North Beach/Waterfront,0,10,10.76
Eastern SoMa,6,13,10.758928571428571
Western Addition,1,7,10.758620689655173
Financial District,2,20,10.757692307692308
Financial District,5,17,10.754807692307692
Chinatown,6,13,10.75
Potrero Hill,4,7,10.74
Pacific Heights,0,22,10.73913043478261
Marina/Cow Hollow,1,10,10.733333333333334
North Beach/Waterfront,4,7,10.708333333333334
Potrero Hill,3,16,10.67
Castro/Upper Market,0,22,10.663636363636364
Eastern SoMa,6,12,10.660714285714286
Russian Hill,6,9,10.652777777777779
Tenderloin,3,7,10.648148148148149
Western Addition,3,15,10.64655172413793
Mission Bay,1,12,10.646153846153847
Marina/Cow Hollow,2,10,10.644444444444444
Inner Richmond,4,21,10.637096774193548
Hayes Valley/Lower Haight,4,15,10.625
Inner Richmond,3,19,10.620967741935484
Western Addition,0,8,10.620689655172415
Pacific Heights,6,22,10.619565217391305
Mission Bay,6,11,10.615384615384615
Financial District,1,10,10.615384615384615
Chinatown,4,7,10.613636363636363
Union Square,1,10,10.6
Union Square,1,22,10.59047619047619
Nob Hill,2,6,10.575
Western Addition,6,22,10.568965517241379
Western Addition,1,15,10.558620689655172
Marina/Cow Hollow,0,9,10.555555555555555
Inner Richmond,5,22,10.548387096774194
Mission,1,14,10.533333333333333
North Beach/Waterfront,0,14,10.533333333333333
Western SoMa,0,7,10.52727272727273
Mission Bay,1,13,10.523076923076925
Pacific Heights,3,24,10.521739130434783
Western Addition,3,24,10.508620689655173
Chinatown,6,16,10.5
Mission,0,22,10.49047619047619
Pacific Heights,5,26,10.48913043478261
Pacific Heights,1,23,10.48695652173913
Mission Bay,6,13,10.48076923076923
Western SoMa,6,20,10.477272727272727
Mission,2,11,10.476190476190476
Union Square,4,7,10.452380952380953
Chinatown,3,15,10.431818181818182
Chinatown,4,11,10.431818181818182
Mission,1,12,10.428571428571429
North Beach/Waterfront,1,7,10.426666666666668
Nob Hill,3,6,10.421875
Haight Ashbury/Cole Valley,6,12,10.416666666666666
Western SoMa,0,13,10.412121212121212
Eastern SoMa,6,21,10.410714285714286
Castro/Upper Market,5,26,10.409090909090908
Tenderloin,0,23,10.407407407407407
Western Addition,3,13,10.379310344827585
Potrero Hill,0,17,10.36
Union Square,4,25,10.357142857142858
Russian Hill,0,15,10.355555555555556
Western Addition,0,9,10.351724137931035
Marina/Cow Hollow,0,22,10.348148148148148
Haight Ashbury/Cole Valley,5,10,10.345238095238095
Mission,1,11,10.342857142857142
Marina/Cow Hollow,3,14,10.333333333333334
Hayes Valley/Lower Haight,2,15,10.333333333333334
Haight Ashbury/Cole Valley,2,17,10.333333333333334
Financial District,0,11,10.311538461538463
Potrero Hill,4,15,10.3
Castro/Upper Market,0,17,10.299999999999999
Mission Bay,5,14,10.288461538461538
Eastern SoMa,0,14,10.257142857142856
Western SoMa,2,23,10.254545454545454
Western Addition,4,10,10.25
Inner Richmond,5,17,10.25
Financial District,0,16,10.246153846153845
Inner Richmond,5,21,10.241935483870968
Eastern SoMa,5,26,10.241071428571429
Russian Hill,3,10,10.23611111111111
Mission Bay,0,11,10.215384615384616
Marina/Cow Hollow,4,26,10.212962962962964
Marina/Cow Hollow,6,22,10.203703703703704
Western Addition,6,10,10.189655172413794
Western Addition,3,14,10.189655172413794
Potrero Hill,2,7,10.184
Pacific Heights,0,13,10.182608695652174
Potrero Hill,4,10,10.18
Russian Hill,1,23,10.177777777777777
Civic Center,2,24,10.177777777777777
Chinatown,6,15,10.159090909090908
Financial District,4,15,10.158653846153847
Russian Hill,4,8,10.152777777777779
Marina/Cow Hollow,2,11,10.148148148148149
Castro/Upper Market,5,10,10.136363636363637
Hayes Valley/Lower Haight,5,9,10.125
Potrero Hill,2,21,10.104
Marina/Cow Hollow,1,14,10.096296296296297
Western Addition,3,10,10.094827586206897
Civic Center,6,9,10.083333333333334
Russian Hill,1,8,10.077777777777778
Pacific Heights,2,6,10.060869565217391
Union Square,0,10,10.057142857142857
Chinatown,0,7,10.054545454545455
Mission Bay,6,12,10.038461538461538
Western Addition,0,15,10.03448275862069
Potrero Hill,1,7,10.024
Mission,1,13,10.023809523809524
Eastern SoMa,0,13,10.021428571428572
Potrero Hill,5,16,10.02
Mission Bay,5,12,10.01923076923077
Mission Bay,3,6,10.01923076923077
Inner Richmond,5,24,10.0
Chinatown,2,12,10.0
Western SoMa,3,24,9.984848484848484
Hayes Valley/Lower Haight,3,15,9.979166666666666
Western Addition,4,13,9.96551724137931
Mission Bay,6,19,9.942307692307692
Potrero Hill,3,11,9.94
Chinatown,0,15,9.927272727272728
Western Addition,0,7,9.924137931034483
Mission Bay,4,6,9.903846153846153
Western Addition,1,23,9.903448275862068
Hayes Valley/Lower Haight,0,16,9.9
Hayes Valley/Lower Haight,4,13,9.895833333333334
Pacific Heights,3,6,9.891304347826088
Tenderloin,4,7,9.87962962962963
Mission Bay,0,14,9.86153846153846
Hayes Valley/Lower Haight,3,13,9.854166666666666
Tenderloin,6,8,9.842592592592593
Western Addition,2,10,9.841379310344827
Hayes Valley/Lower Haight,4,11,9.833333333333334
Hayes Valley/Lower Haight,3,10,9.833333333333334
Pacific Heights,0,12,9.817391304347826
Russian Hill,2,14,9.81111111111111
Financial District,0,12,9.8
Chinatown,5,11,9.795454545454545
Pacific Heights,5,8,9.793478260869565
Financial District,0,15,9.792307692307691
Russian Hill,4,10,9.791666666666666
Civic Center,3,25,9.777777777777779
Chinatown,6,14,9.772727272727273
Eastern SoMa,5,10,9.758928571428571
Potrero Hill,2,10,9.752
Haight Ashbury/Cole Valley,2,23,9.723809523809523
Russian Hill,0,9,9.722222222222221
Inner Richmond,3,21,9.71774193548387
Mission Bay,5,13,9.711538461538462
Chinatown,1,14,9.709090909090909
Chinatown,2,14,9.709090909090909
Hayes Valley/Lower Haight,4,12,9.708333333333334
Haight Ashbury/Cole Valley,1,17,9.695238095238095
Castro/Upper Market,3,9,9.693181818181818
Mission Bay,6,14,9.692307692307692
Inner Richmond,2,18,9.69032258064516
Haight Ashbury/Cole Valley,3,17,9.666666666666666
Western Addition,4,26,9.663793103448276
Chinatown,2,13,9.654545454545454
Castro/Upper Market,4,9,9.647727272727273
Eastern SoMa,6,11,9.633928571428571
Hayes Valley/Lower Haight,2,12,9.633333333333333
Potrero Hill,4,25,9.63
Potrero Hill,1,16,9.607999999999999
Chinatown,2,23,9.600000000000001
Castro/Upper Market,2,9,9.590909090909092
Hayes Valley/Lower Haight,3,11,9.583333333333334
Pacific Heights,0,11,9.582608695652175
Financial District,0,10,9.573076923076924
Western SoMa,6,13,9.553030303030303
Potrero Hill,4,12,9.54
Inner Richmond,2,19,9.52258064516129
North Beach/Waterfront,2,23,9.520000000000001
Western Addition,5,9,9.517241379310345
Potrero Hill,2,15,9.512
Union Square,2,23,9.504761904761905
Marina/Cow Hollow,1,12,9.503703703703705
Chinatown,6,21,9.5
Chinatown,5,10,9.5
Western SoMa,0,14,9.496969696969696
Tenderloin,2,7,9.496296296296295
Inner Richmond,3,20,9.483870967741936
Potrero Hill,1,21,9.472000000000001
Marina/Cow Hollow,0,10,9.466666666666667
Marina/Cow Hollow,1,13,9.466666666666667
Western SoMa,6,14,9.462121212121213
Mission Bay,2,6,9.461538461538462
North Beach/Waterfront,0,7,9.46
Chinatown,2,7,9.454545454545455
Western Addition,3,12,9.448275862068966
Western SoMa,0,21,9.436363636363636
Chinatown,6,12,9.431818181818182
Marina/Cow Hollow,1,23,9.429629629629629
Mission,0,11,9.423809523809524
Potrero Hill,5,25,9.4
Civic Center,0,23,9.399999999999999
Marina/Cow Hollow,1,11,9.392592592592592
Russian Hill,3,11,9.38888888888889
Western SoMa,6,12,9.378787878787879
Russian Hill,3,13,9.375
Hayes Valley/Lower Haight,3,12,9.375
Mission Bay,1,6,9.36923076923077
Union Square,6,22,9.369047619047619
North Beach/Waterfront,6,9,9.366666666666667
Chinatown,0,22,9.363636363636363
Chinatown,6,20,9.363636363636363
Nob Hill,0,6,9.3625
Hayes Valley/Lower Haight,4,14,9.354166666666666
Nob Hill,1,24,9.35
Mission,0,14,9.347619047619048
Financial District,3,22,9.341346153846153
Tenderloin,0,7,9.34074074074074
Potrero Hill,5,15,9.34
Russian Hill,2,12,9.333333333333334
Western SoMa,5,10,9.325757575757576
Potrero Hill,3,12,9.32
Mission,2,24,9.319047619047618
Tenderloin,1,7,9.318518518518518
Nob Hill,1,6,9.3125
Nob Hill,4,6,9.296875
Potrero Hill,2,22,9.296
Castro/Upper Market,4,26,9.295454545454545
Hayes Valley/Lower Haight,1,15,9.283333333333333
Western Addition,2,14,9.275862068965518
Western Addition,3,11,9.275862068965518
Chinatown,1,12,9.272727272727273
Castro/Upper Market,1,9,9.263636363636364
Financial District,2,21,9.246153846153847
Russian Hill,4,26,9.23611111111111
Mission,6,9,9.232142857142858
Financial District,0,13,9.226923076923077
Tenderloin,1,24,9.200000000000001
Hayes Valley/Lower Haight,3,14,9.1875
Pacific Heights,1,6,9.182608695652174
Eastern SoMa,3,24,9.169642857142858
Marina/Cow Hollow,0,14,9.162962962962963
Castro/Upper Market,3,16,9.159090909090908
Western Addition,1,10,9.151724137931033
Western Addition,4,12,9.14655172413793
Hayes Valley/Lower Haight,4,26,9.145833333333334
Haight Ashbury/Cole Valley,0,17,9.133333333333335
Potrero Hill,3,13,9.13
Marina/Cow Hollow,6,8,9.12962962962963
Pacific Heights,0,6,9.104347826086956
Mission Bay,6,20,9.096153846153847
Haight Ashbury/Cole Valley,4,15,9.095238095238095
Western SoMa,6,21,9.090909090909092
Castro/Upper Market,4,15,9.079545454545455
Eastern SoMa,0,22,9.078571428571427
Hayes Valley/Lower Haight,2,14,9.066666666666666
Haight Ashbury/Cole Valley,2,16,9.057142857142857
Inner Richmond,3,22,9.048387096774194
Mission,0,12,9.00952380952381
North Beach/Waterfront,5,8,9.008333333333333
Russian Hill,2,10,9.0
Inner Richmond,4,24,9.0
Western Addition,2,12,8.993103448275862
Castro/Upper Market,2,16,8.972727272727273
Potrero Hill,3,15,8.96
Potrero Hill,0,16,8.96
Western Addition,1,14,8.958620689655174
Western Addition,2,13,8.958620689655174
Mission,0,13,8.947619047619048
Mission Bay,6,21,8.942307692307692
Nob Hill,6,8,8.9375
Haight Ashbury/Cole Valley,6,11,8.904761904761905
Potrero Hill,5,13,8.88
Potrero Hill,0,7,8.88
Chinatown,1,13,8.872727272727273
Chinatown,5,26,8.863636363636363
Western Addition,2,11,8.855172413793104
Financial District,5,16,8.850961538461538
Union Square,2,7,8.847619047619048
Pacific Heights,4,6,8.83695652173913
Mission Bay,0,22,8.830769230769231
Eastern SoMa,4,26,8.830357142857142
Mission,6,23,8.81547619047619
Inner Richmond,3,18,8.806451612903226
Potrero Hill,2,12,8.8
Chinatown,2,11,8.799999999999999
Tenderloin,3,6,8.796296296296296
Financial District,0,14,8.788461538461538
Western Addition,0,14,8.786206896551725
Eastern SoMa,6,22,8.767857142857142
Hayes Valley/Lower Haight,1,14,8.75
Potrero Hill,4,14,8.75
Russian Hill,0,8,8.744444444444445
Financial District,5,12,8.735576923076923
Russian Hill,2,13,8.733333333333333
Potrero Hill,5,14,8.72
Haight Ashbury/Cole Valley,0,22,8.714285714285714
Castro/Upper Market,1,23,8.709090909090909
Mission Bay,0,12,8.707692307692309
Mission Bay,5,10,8.692307692307692
Western SoMa,6,11,8.666666666666666
Civic Center,3,6,8.666666666666666
Hayes Valley/Lower Haight,3,7,8.666666666666666
Potrero Hill,1,10,8.656
Western SoMa,5,9,8.651515151515152
Mission Bay,2,23,8.646153846153847
Castro/Upper Market,3,8,8.636363636363637
Potrero Hill,3,23,8.63
Hayes Valley/Lower Haight,6,9,8.625
Marina/Cow Hollow,0,11,8.622222222222222
Chinatown,0,14,8.618181818181817
Western Addition,1,13,8.613793103448277
Hayes Valley/Lower Haight,0,10,8.6
Russian Hill,3,14,8.597222222222221
Mission Bay,6,10,8.538461538461538
Chinatown,1,10,8.527272727272727
Castro/Upper Market,1,16,8.527272727272727
Union Square,1,7,8.523809523809524
Financial District,3,6,8.51923076923077
Financial District,4,24,8.514423076923077
Potrero Hill,4,11,8.51
Western Addition,0,10,8.489655172413793
Hayes Valley/Lower Haight,0,15,8.483333333333333
Potrero Hill,6,18,8.48
Hayes Valley/Lower Haight,1,13,8.466666666666667
Marina/Cow Hollow,0,13,8.459259259259259
Russian Hill,1,14,8.455555555555556
Inner Richmond,2,20,8.438709677419356
Haight Ashbury/Cole Valley,2,7,8.438095238095238
Western Addition,4,11,8.422413793103448
Western Addition,1,11,8.406896551724138
Hayes Valley/Lower Haight,0,8,8.4
Haight Ashbury/Cole Valley,4,14,8.392857142857142
Civic Center,5,8,8.38888888888889
Russian Hill,0,12,8.38888888888889
Hayes Valley/Lower Haight,2,11,8.383333333333333
Castro/Upper Market,0,9,8.381818181818183
Tenderloin,2,25,8.377777777777778
Inner Richmond,5,25,8.370967741935484
Inner Richmond,4,17,8.370967741935484
Potrero Hill,1,15,8.368
Hayes Valley/Lower Haight,2,10,8.366666666666667
Castro/Upper Market,1,8,8.363636363636363
Chinatown,0,13,8.363636363636363
Western Addition,6,9,8.362068965517242
Civic Center,6,23,8.36111111111111
Potrero Hill,2,11,8.36
Potrero Hill,0,20,8.36
Russian Hill,0,10,8.355555555555556
Inner Richmond,2,21,8.348387096774195
Haight Ashbury/Cole Valley,3,16,8.345238095238095
Potrero Hill,3,14,8.34
Potrero Hill,6,17,8.34
Mission Bay,0,13,8.323076923076924
Haight Ashbury/Cole Valley,3,7,8.321428571428571
Union Square,6,9,8.321428571428571
Hayes Valley/Lower Haight,1,10,8.316666666666666
Pacific Heights,4,26,8.315217391304348
Haight Ashbury/Cole Valley,6,10,8.30952380952381
Russian Hill,5,8,8.291666666666666
Financial District,5,14,8.278846153846153
Russian Hill,1,12,8.266666666666667
Financial District,5,13,8.254807692307692
Financial District,1,20,8.25
Hayes Valley/Lower Haight,2,24,8.25
North Beach/Waterfront,6,22,8.241666666666667
Haight Ashbury/Cole Valley,0,16,8.238095238095237
Financial District,5,15,8.20673076923077
Hayes Valley/Lower Haight,2,7,8.200000000000001
Castro/Upper Market,2,8,8.200000000000001
Union Square,5,8,8.19047619047619
North Beach/Waterfront,0,22,8.186666666666666
Marina/Cow Hollow,0,12,8.185185185185185
Chinatown,2,10,8.181818181818182
Hayes Valley/Lower Haight,3,25,8.166666666666666
Russian Hill,2,11,8.166666666666666
Chinatown,4,26,8.159090909090908
Haight Ashbury/Cole Valley,1,7,8.142857142857142
Potrero Hill,5,12,8.14
Financial District,2,22,8.134615384615385
Hayes Valley/Lower Haight,2,13,8.133333333333333
Russian Hill,1,10,8.133333333333333
Castro/Upper Market,5,9,8.125
Eastern SoMa,6,10,8.089285714285714
Financial District,5,11,8.086538461538462
Financial District,3,23,8.0625
Haight Ashbury/Cole Valley,5,26,8.05952380952381
Castro/Upper Market,4,10,8.056818181818182
North Beach/Waterfront,6,8,8.05
Hayes Valley/Lower Haight,4,7,8.041666666666666
Haight Ashbury/Cole Valley,6,22,8.035714285714286
Potrero Hill,5,11,8.03
Chinatown,3,24,8.0
Tenderloin,6,24,7.981481481481482
Haight Ashbury/Cole Valley,1,16,7.980952380952381
Financial District,0,20,7.980769230769231
Western Addition,1,12,7.979310344827587
Eastern SoMa,1,23,7.971428571428571
Financial District,5,24,7.961538461538462
Tenderloin,6,3,7.953703703703703
Union Square,0,7,7.9523809523809526
